date,dxy,vix,brent,us10y,tips_10y,us2y,us10y_fred,spread_2_10,bei_5y,dxy_sma20,dxy_sma50,dxy_pct_change,vix_sma20,vix_percentile,tips_10y_sma20,real_rate_regime,vix_regime,bei_5y_sma20
2015-01-01,,,,,,,,,,,,,,,,,,
2015-01-02,91.08000183105469,17.790000915527344,56.41999816894531,2.122999906539917,0.41,0.66,2.12,1.46,1.3,,,,,,,low,normal,
2015-01-05,91.37999725341797,19.920000076293945,53.11000061035156,2.0390000343322754,0.4,0.68,2.04,1.36,1.25,,,0.3293757315900647,,,,low,normal,
2015-01-06,91.5,21.1200008392334,51.099998474121094,1.9630000591278076,0.41,0.65,1.97,1.32,1.16,,,0.13132277324241493,,,,low,normal,
2015-01-07,91.88999938964844,19.309999465942383,51.150001525878906,1.9539999961853027,0.39,0.62,1.96,1.34,1.16,,,0.42622884114582593,,,,low,normal,
2015-01-08,92.37000274658203,17.010000228881836,50.959999084472656,2.0160000324249268,0.41,0.62,2.03,1.41,1.21,,,0.5223673524016537,,,,low,normal,
2015-01-09,91.94000244140625,17.549999237060547,50.11000061035156,1.9709999561309814,0.36,0.59,1.98,1.39,1.2,,,-0.46551942447754513,,,,low,normal,
2015-01-12,91.9800033569336,19.600000381469727,47.43000030517578,1.9119999408721924,0.35,0.56,1.92,1.36,1.16,,,0.043507629394334835,,,,low,normal,
2015-01-13,92.30999755859375,20.559999465942383,46.59000015258789,1.8899999856948853,0.37,0.54,1.91,1.37,1.05,,,0.3587673294374705,,,,low,normal,
2015-01-14,92.16000366210938,21.479999542236328,48.689998626708984,1.8370000123977661,0.29,0.51,1.86,1.35,1.18,,,-0.1624893299224328,,,,low,normal,
2015-01-15,92.3499984741211,22.389999389648438,47.66999816894531,1.774999976158142,0.19,0.44,1.77,1.33,1.18,91.89600067138672,,0.2061575569249241,19.672999954223634,,0.358,low,normal,1.185
2015-01-16,92.5199966430664,20.950000762939453,47.689998626708984,1.815000057220459,0.23,0.49,1.83,1.34,1.19,91.95272757790305,,0.1840803159222082,19.78909093683416,,0.3463636363636364,low,normal,1.1854545454545453
2015-01-19,92.5199966430664,20.950000762939453,47.689998626708984,1.815000057220459,0.23,0.49,1.83,1.34,1.19,91.95272757790305,,0.1840803159222082,19.78909093683416,,0.3463636363636364,low,normal,1.1854545454545453
2015-01-20,93.05000305175781,19.889999389648438,47.9900016784668,1.8070000410079956,0.23,0.53,1.82,1.29,1.19,92.04416720072429,,0.1840803159222082,19.797499974568684,,0.33666666666666667,low,normal,1.1858333333333333
2015-01-21,92.9000015258789,18.850000381469727,49.029998779296875,1.8530000448226929,0.26,0.53,1.87,1.34,1.17,92.11000061035156,,-0.16120528851081284,19.72461539048415,,0.33076923076923076,low,normal,1.1846153846153844
2015-01-22,94.23999786376953,16.399999618530273,48.52000045776367,1.8960000276565552,0.29,0.53,1.9,1.37,1.19,92.26214327131,,1.442407229150966,19.48714283534459,,0.32785714285714285,low,normal,1.185
2015-01-23,95.0,16.65999984741211,48.790000915527344,1.8170000314712524,0.21,0.52,1.81,1.29,1.21,92.44466705322266,,0.8064538979819513,19.29866663614909,,0.32,low,normal,1.1866666666666668
2015-01-26,94.80000305175781,15.520000457763672,48.15999984741211,1.8279999494552612,0.22,0.54,1.83,1.29,1.24,92.5918755531311,,-0.21052310341282965,19.0625,,0.31375,low,normal,1.19
2015-01-27,94.0199966430664,17.219999313354492,49.599998474121094,1.8250000476837158,0.17,0.54,1.83,1.29,1.29,92.67588267606847,,-0.8227915438626554,18.95411760666791,,0.30529411764705877,low,normal,1.1958823529411764
